uz,u*,z0
38.08,2.0646348,0.0062571991
38.09,2.0653786659,0.0062617087
38.1,2.0661227703,0.0062662214
38.11,2.0668671131,0.0062707371
38.12,2.0676114559,0.0062752545
38.13,2.0683557987,0.0062797735
38.14,2.0691003799,0.0062842956
38.15,2.0698449612,0.0062888193
38.16,2.0705895424,0.0062933447
38.17,2.071334362,0.0062978731
38.18,2.0720794201,0.0063024046
38.19,2.0728244782,0.0063069377
38.2,2.0735695362,0.0063114725
38.21,2.0743145943,0.0063160089
38.22,2.0750598908,0.0063205483
38.23,2.0758054256,0.0063250909
38.24,2.0765509605,0.0063296351
38.25,2.0772964954,0.0063341809
38.26,2.0780422688,0.0063387298
38.27,2.0787880421,0.0063432803
38.28,2.0795340538,0.006347834
38.29,2.0802800655,0.0063523892
38.3,2.0810260773,0.0063569461
38.31,2.0817723274,0.0063615061
38.32,2.0825185776,0.0063660677
38.33,2.0832650662,0.0063706324
38.34,2.0840115547,0.0063751988
38.35,2.0847580433,0.0063797668
38.36,2.0855047703,0.0063843378
38.37,2.0862517357,0.006388912
38.38,2.0869984627,0.0063934864
38.39,2.0877454281,0.0063980638
38.4,2.0884926319,0.0064026444
38.41,2.0892398357,0.0064072266
38.42,2.0899870396,0.0064118104
38.43,2.0907344818,0.0064163973
38.44,2.0914821625,0.0064209874
38.45,2.0922296047,0.0064255776
38.46,2.0929772854,0.0064301709
38.47,2.0937252045,0.0064347673
38.48,2.0944731236,0.0064393654
38.49,2.0952210426,0.0064439651
38.5,2.0959692001,0.0064485679
38.51,2.0967173576,0.0064531724
38.52,2.0974657536,0.0064577799
38.53,2.0982141495,0.0064623892
38.54,2.0989625454,0.006467
38.55,2.0997111797,0.006471614
38.56,2.1004600525,0.0064762311
38.57,2.1012086868,0.0064808484
38.58,2.1019575596,0.0064854687
38.59,2.1027066708,0.0064900922
38.6,2.1034557819,0.0064947174
38.61,2.1042048931,0.0064993442
38.62,2.1049542427,0.0065039741
38.63,2.1057035923,0.0065086057
38.64,2.1064531803,0.0065132404
38.65,2.1072027683,0.0065178767
38.66,2.1079525948,0.0065225162
38.67,2.1087021828,0.0065271558
38.68,2.1094522476,0.0065318001
38.69,2.1102023125,0.0065364459
38.7,2.1109523773,0.0065410935
38.71,2.1117024422,0.0065457427
38.72,2.1124527454,0.006550395
38.73,2.1132032871,0.0065550505
38.74,2.1139538288,0.0065597076
38.75,2.1147043705,0.0065643663
38.76,2.1154549122,0.0065690268
38.77,2.1162059307,0.0065736918
38.78,2.1169567108,0.006578357
38.79,2.1177077293,0.0065830254
38.8,2.1184587479,0.0065876954
38.81,2.1192100048,0.0065923685
38.82,2.1199612618,0.0065970433
38.83,2.1207127571,0.0066017212
38.84,2.1214642525,0.0066064008
38.85,2.1222157478,0.0066110821
38.86,2.1229674816,0.0066157665
38.87,2.1237194538,0.006620454
38.88,2.1244711876,0.0066251418
38.89,2.1252233982,0.0066298341
38.9,2.1259753704,0.0066345266
38.91,2.126727581,0.0066392223
38.92,2.1274797916,0.0066439197
38.93,2.1282322407,0.0066486201
38.94,2.1289846897,0.0066533223
38.95,2.1297373772,0.0066580276
38.96,2.1304900646,0.0066627346
38.97,2.1312429905,0.0066674447
38.98,2.1319959164,0.0066721565
38.99,2.1327488422,0.0066768699
39,2.1335020065,0.0066815865
39.01,2.1342551708,0.0066863048
39.02,2.1350083351,0.0066910247
39.03,2.1357619762,0.0066957493
39.04,2.136515379,0.0067004741
39.05,2.1372690201,0.006705202
39.06,2.1380226612,0.0067099316
39.07,2.1387765408,0.0067146644
39.08,2.1395304203,0.0067193988
39.09,2.1402842999,0.0067241349
39.1,2.1410384178,0.0067288741
39.11,2.1417927742,0.0067336166
39.12,2.1425471306,0.0067383607
39.13,2.143301487,0.0067431064
39.14,2.1440558434,0.0067478539
39.15,2.1448104382,0.0067526045
39.16,2.1455652714,0.0067573583
39.17,2.1463201046,0.0067621137
39.18,2.1470749378,0.0067668709
39.19,2.1478300095,0.0067716312
39.2,2.1485853195,0.0067763947
39.21,2.1493403912,0.0067811583
39.22,2.1500957012,0.0067859252
39.23,2.1508510113,0.0067906937
39.24,2.1516065598,0.0067954654
39.25,2.1523621082,0.0068002387
39.26,2.1531178951,0.0068050153
39.27,2.153873682,0.0068097935
39.28,2.1546294689,0.0068145734
39.29,2.1553854942,0.0068193565
39.3,2.156141758,0.0068241428
39.31,2.1568980217,0.0068289308
39.32,2.1576542854,0.0068337204
39.33,2.1584105492,0.0068385117
39.34,2.1591670513,0.0068433062
39.35,2.1599237919,0.0068481039
39.36,2.1606805325,0.0068529033
39.37,2.161437273,0.0068577043
39.38,2.162194252,0.0068625086
39.39,2.162951231,0.0068673145
39.4,2.16370821,0.0068721222
39.41,2.1644654274,0.006876933
39.42,2.1652228832,0.006881747
39.43,2.1659803391,0.0068865627
39.44,2.1667377949,0.0068913801
39.45,2.1674954891,0.0068962007
39.46,2.1682531834,0.0069010229
39.47,2.1690108776,0.0069058469
39.48,2.1697688103,0.006910674
39.49,2.1705269814,0.0069155044
39.5,2.171284914,0.0069203349
39.51,2.1720433235,0.0069251702
39.52,2.1728014946,0.0069300056
39.53,2.1735599041,0.0069348443
39.54,2.174318552,0.0069396861
39.55,2.1750771999,0.0069445297
39.56,2.1758358479,0.0069493749
39.57,2.1765947342,0.0069542233
39.58,2.1773536205,0.0069590735
39.59,2.1781125069,0.0069639253
39.6,2.1788716316,0.0069687803
39.61,2.1796309948,0.0069736386
39.62,2.1803901196,0.006978497
39.63,2.1811499596,0.0069833617
39.64,2.1819090843,0.0069882235
39.65,2.1826686859,0.00699309
39.66,2.1834285259,0.0069979598
39.67,2.1841883659,0.0070028313
39.68,2.1849484444,0.007007706
39.69,2.1857082844,0.0070125809
39.7,2.1864683628,0.0070174589
39.71,2.1872286797,0.0070223403
39.72,2.1879889965,0.0070272233
39.73,2.1887493134,0.007032108
39.74,2.1895098686,0.0070369959
39.75,2.1902709007,0.0070418886
39.76,2.191031456,0.00704678
39.77,2.1917920113,0.007051673
39.78,2.1925530434,0.0070565708
39.79,2.1933140755,0.0070614703
39.8,2.1940751076,0.0070663715
39.81,2.1948363781,0.0070712759
39.82,2.195597887,0.0070761836
39.83,2.1963591576,0.0070810914
39.84,2.1971206665,0.0070860025
39.85,2.1978824139,0.0070909169
39.86,2.1986441612,0.0070958329
39.87,2.1994059086,0.0071007506
39.88,2.2001678944,0.0071056716
39.89,2.2009298801,0.0071105943
39.9,2.2016921043,0.0071155202
39.91,2.202454567,0.0071204493
39.92,2.2032165527,0.0071253771
39.93,2.2039790154,0.0071303097
39.94,2.204741478,0.007135244
39.95,2.205504179,0.0071401816
39.96,2.20626688,0.0071451208
39.97,2.2070298195,0.0071500633
39.98,2.2077927589,0.0071550075
39.99,2.2085556984,0.0071599534
40,2.2093188763,0.0071649026
40.01,2.210082531,0.0071698566
40.02,2.2108454704,0.0071748076
40.03,2.2116088867,0.0071797635
40.04,2.2123725414,0.0071847226
40.05,2.2131361961,0.0071896834
40.06,2.2138998509,0.0071946459
40.07,2.214663744,0.0071996117
40.08,2.2154276371,0.0072045793
40.09,2.2161917687,0.00720955
40.1,2.2169559002,0.0072145225
40.11,2.2177200317,0.0072194967
40.12,2.2184844017,0.0072244742
40.13,2.2192490101,0.0072294549
40.14,2.2200133801,0.0072344358
40.15,2.2207782269,0.0072394216
40.16,2.2215428352,0.0072444074
40.17,2.222307682,0.0072493966
40.18,2.2230727673,0.007254389
40.19,2.2238378525,0.0072593832
40.2,2.2246029377,0.0072643791
40.21,2.2253682613,0.0072693782
40.22,2.226133585,0.0072743791
40.23,2.2268989086,0.0072793817
40.24,2.2276644707,0.0072843875
40.25,2.2284302712,0.0072893967
40.26,2.2291958332,0.007294406
40.27,2.2299618721,0.0072994201
40.28,2.2307276726,0.0073044344
40.29,2.2314937115,0.007309452
40.3,2.2322599888,0.0073144729
40.31,2.2330262661,0.0073194955
40.32,2.2337925434,0.0073245198
40.33,2.2345590591,0.0073295474
40.34,2.2353255749,0.0073345768
40.35,2.236092329,0.0073396094
40.36,2.2368593216,0.0073446453
40.37,2.2376258373,0.0073496798
40.38,2.2383928299,0.0073547192
40.39,2.2391600609,0.0073597619
40.4,2.2399270535,0.0073648047
40.41,2.2406945229,0.0073698524
40.42,2.2414617539,0.0073749002
40.43,2.2422292233,0.0073799514
40.44,2.2429969311,0.0073850058
40.45,2.2437644005,0.0073900605
40.46,2.2445325851,0.0073951215
40.47,2.2453000546,0.0074001796
40.48,2.2460682392,0.0074052441
40.49,2.2468361855,0.0074103088
40.5,2.2476043701,0.0074153767
40.51,2.2483725548,0.0074204465
40.52,2.2491409779,0.0074255195
40.53,2.2499096394,0.0074305958
40.54,2.2506780624,0.0074356723
40.55,2.2514467239,0.0074407521
40.56,2.2522156239,0.0074458352
40.57,2.2529845238,0.00745092
40.58,2.2537534237,0.0074560066
40.59,2.254522562,0.0074610965
40.6,2.2552917004,0.0074661881
40.61,2.2560610771,0.0074712831
40.62,2.2568306923,0.0074763813
40.63,2.2575998306,0.0074814782
40.64,2.2583694458,0.0074865799
40.65,2.259139061,0.0074916834
40.66,2.2599089146,0.0074967902
40.67,2.2606787682,0.0075018987
40.68,2.2614488602,0.0075070106
40.69,2.2622191906,0.0075121257
40.7,2.2629890442,0.0075172395
40.71,2.2637593746,0.0075223582
40.72,2.2645299435,0.0075274802
40.73,2.2653002739,0.0075326023
40.74,2.2660708427,0.0075377278
40.75,2.26684165,0.0075428566
40.76,2.2676124573,0.0075479872
40.77,2.2683832645,0.0075531195
40.78,2.2691543102,0.0075582551
40.79,2.2699253559,0.0075633925
40.8,2.27069664,0.0075685332
40.81,2.2714679241,0.0075736756
40.82,2.2722396851,0.007578823
40.83,2.2730109692,0.007583969
40.84,2.2737824917,0.0075891183
40.85,2.2745542526,0.0075942709
40.86,2.275326252,0.0075994269
40.87,2.2760980129,0.007604583
40.88,2.2768700123,0.0076097425
40.89,2.2776422501,0.0076149053
40.9,2.2784142494,0.0076200682
40.91,2.2791864872,0.0076252346
40.92,2.2799589634,0.0076304042
40.93,2.2807314396,0.0076355756
40.94,2.2815041542,0.0076407504
40.95,2.2822768688,0.0076459269
40.96,2.2830495834,0.0076511052
40.97,2.2838225365,0.0076562868
40.98,2.2845957279,0.0076614718
40.99,2.285368681,0.0076666569
41,2.2861421108,0.007671847
41.01,2.2869153023,0.0076770372
41.02,2.2876887322,0.0076822308
41.03,2.2884624004,0.0076874278
41.04,2.2892358303,0.0076926249
41.05,2.290009737,0.0076978269
41.06,2.2907834053,0.0077030292
41.07,2.291557312,0.0077082347
41.08,2.2923314571,0.0077134437
41.09,2.2931056023,0.0077186544
41.1,2.2938797474,0.0077238669
41.11,2.2946541309,0.0077290827
41.12,2.2954285145,0.0077343003
41.13,2.2962031364,0.0077395212
41.14,2.2969779968,0.0077447456
41.15,2.2977526188,0.0077499701
41.16,2.2985274792,0.0077551979
41.17,2.2993023396,0.0077604275
41.18,2.3000774384,0.0077656605
41.19,2.3008525372,0.0077708953
41.2,2.3016278744,0.0077761334
41.21,2.3024032116,0.0077813733
41.22,2.3031785488,0.0077866149
41.23,2.3039541245,0.00779186
41.24,2.3047297001,0.0077971068
41.25,2.3055055141,0.007802357
41.26,2.3062813282,0.0078076089
41.27,2.3070576191,0.0078128658
41.28,2.3078334332,0.0078181213
41.29,2.308609724,0.0078233818
41.3,2.3093857765,0.0078286424
41.31,2.3101623058,0.0078339081
41.32,2.3109385967,0.0078391739
41.33,2.3117153645,0.0078444447
41.34,2.3124918938,0.0078497156
41.35,2.3132686615,0.0078549899
41.36,2.3140456677,0.0078602677
41.37,2.3148224354,0.0078655456
41.38,2.31559968,0.0078708284
41.39,2.3163766861,0.0078761115
41.4,2.3171544075,0.0078814012
41.41,2.3179314137,0.0078866878
41.42,2.3187088966,0.0078919794
41.43,2.319486618,0.0078972744
41.44,2.320264101,0.0079025695
41.45,2.3210420609,0.0079078697
41.46,2.3218197823,0.0079131701
41.47,2.3225977421,0.0079184738
41.48,2.3233761787,0.0079237826
41.49,2.3241541386,0.0079290898
41.5,2.3249323368,0.0079344005
41.51,2.3257107735,0.0079397146
41.52,2.3264892101,0.0079450305
41.53,2.3272678852,0.0079503498
41.54,2.3280465603,0.0079556709
41.55,2.3288254738,0.0079609954
41.56,2.3296043873,0.0079663216
41.57,2.3303833008,0.0079716497
41.58,2.3311624527,0.0079769811
41.59,2.331941843,0.007982316
41.6,2.332720995,0.007987651
41.61,2.3335003853,0.0079929894
41.62,2.3342797756,0.0079983296
41.63,2.3350594044,0.0080036733
41.64,2.3358390331,0.0080090187
41.65,2.3366189003,0.0080143675
41.66,2.3373987675,0.0080197182
41.67,2.3381788731,0.0080250722
41.68,2.3389589787,0.008030428
41.69,2.3397393227,0.0080357873
41.7,2.3405194283,0.0080411467
41.71,2.3413000107,0.0080465112
41.72,2.3420805931,0.0080518774
41.73,2.342861414,0.0080572471
41.74,2.343641758,0.0080626153
41.75,2.3444225788,0.0080679886
41.76,2.3452036381,0.0080733653
41.77,2.3459846973,0.0080787438
41.78,2.3467657566,0.0080841241
41.79,2.3475470543,0.0080895078
41.8,2.348328352,0.0080948933
41.81,2.3491096497,0.0081002806
41.82,2.3498911858,0.0081056713
41.83,2.3506729603,0.0081110655
41.84,2.3514549732,0.0081164631
41.85,2.3522365093,0.0081218592
41.86,2.3530185223,0.0081272604
41.87,2.3538005352,0.0081326634
41.88,2.3545827866,0.0081380699
41.89,2.3553650379,0.0081434781
41.9,2.3561472893,0.0081488881
41.91,2.3569297791,0.0081543016
41.92,2.3577122688,0.0081597169
41.93,2.358494997,0.0081651356
41.94,2.3592777252,0.0081705562
41.95,2.3600604534,0.0081759785
41.96,2.36084342,0.0081814043
41.97,2.3616266251,0.0081868335
41.98,2.3624098301,0.0081922645
41.99,2.3631930351,0.0081976974
42,2.3639764786,0.0082031336
42.01,2.364759922,0.0082085717
42.02,2.3655433655,0.0082140116
42.03,2.3663270474,0.008219455
42.04,2.3671109676,0.0082249018
42.05,2.3678946495,0.0082303487
42.06,2.3686788082,0.0082358008
42.07,2.3694627285,0.008241253
42.08,2.3702468872,0.0082467087
42.09,2.3710312843,0.0082521679
42.1,2.3718156815,0.0082576288
42.11,2.3726000786,0.0082630916
42.12,2.3733847141,0.0082685578
42.13,2.3741693497,0.0082740258
42.14,2.3749542236,0.0082794973
42.15,2.3757390976,0.0082849707
42.16,2.37652421,0.0082904474
42.17,2.3773090839,0.0082959244
42.18,2.3780944347,0.0083014064
42.19,2.3788797855,0.0083068903
42.2,2.3796653748,0.0083123777
42.21,2.3804507256,0.0083178652
42.22,2.3812363148,0.0083233562
42.23,2.382021904,0.008328849
42.24,2.3828077316,0.0083343452
42.25,2.3835935593,0.0083398433
42.26,2.3843796253,0.0083453449
42.27,2.3851656914,0.0083508483
42.28,2.3859519959,0.0083563551
42.29,2.3867383003,0.0083618638
42.3,2.3875248432,0.008367376
42.31,2.3883111477,0.0083728883
42.32,2.389097929,0.0083784057
42.33,2.3898847103,0.008383925
42.34,2.3906714916,0.0083894461
42.35,2.3914582729,0.0083949691
42.36,2.3922452927,0.0084004955
42.37,2.3930327892,0.0084060271
42.38,2.393819809,0.0084115571
42.39,2.3946070671,0.0084170907
42.4,2.3953945637,0.0084226277
42.41,2.3961820602,0.0084281666
42.42,2.3969697952,0.0084337089
42.43,2.3977575302,0.0084392531
42.44,2.3985452652,0.0084447991
42.45,2.3993332386,0.0084503486
42.46,2.4001214504,0.0084559016
42.47,2.4009094238,0.0084614548
42.48,2.4016978741,0.0084670131
42.49,2.4024860859,0.0084725716
42.5,2.4032745361,0.0084781336
42.51,2.4040632248,0.0084836991
42.52,2.4048519135,0.0084892664
42.53,2.4056406021,0.0084948355
42.54,2.4064295292,0.0085004082
42.55,2.4072184563,0.0085059827
42.56,2.4080073834,0.008511559
42.57,2.4087965488,0.0085171388
42.58,2.4095859528,0.0085227221
42.59,2.4103753567,0.0085283073
42.6,2.4111647606,0.0085338943
42.61,2.4119544029,0.0085394848
42.62,2.4127440453,0.0085450772
42.63,2.413533926,0.008550673
42.64,2.4143238068,0.0085562707
42.65,2.4151136875,0.0085618703
42.66,2.4159038067,0.0085674733
42.67,2.4166939259,0.0085730782
42.68,2.4174842835,0.0085786866
42.69,2.4182748795,0.0085842986
42.7,2.4190652371,0.0085899106
42.71,2.4198558331,0.0085955262
42.72,2.4206464291,0.0086011437
42.73,2.4214372635,0.0086067647
42.74,2.4222283363,0.0086123892
42.75,2.4230191708,0.0086180138
42.76,2.423810482,0.0086236437
42.77,2.4246015549,0.0086292737
42.78,2.4253928661,0.0086349072
42.79,2.4261844158,0.0086405443
42.8,2.4269759655,0.0086461832
42.81,2.4277675152,0.008651824
42.82,2.4285593033,0.0086574683
42.83,2.4293510914,0.0086631145
42.84,2.4301428795,0.0086687624
42.85,2.430934906,0.008674414
42.86,2.4317271709,0.008680069
42.87,2.4325194359,0.008685726
42.88,2.4333117008,0.0086913847
42.89,2.4341042042,0.008697047
42.9,2.4348967075,0.0087027112
42.91,2.4356894493,0.0087083789
42.92,2.4364824295,0.0087140501
42.93,2.4372749329,0.0087197198
42.94,2.4380679131,0.0087253947
42.95,2.4388608933,0.0087310715
42.96,2.4396541119,0.0087367518
42.97,2.4404475689,0.0087424357
42.98,2.4412407875,0.0087481198
42.99,2.4420342445,0.0087538073
43,2.4428277016,0.0087594968
43.01,2.443621397,0.0087651898
43.02,2.4444153309,0.0087708863
43.03,2.4452090263,0.008776583
43.04,2.4460029602,0.0087822833
43.05,2.4467971325,0.0087879871
43.06,2.4475913048,0.0087936928
43.07,2.4483857155,0.008799402
43.08,2.4491798878,0.0088051114
43.09,2.4499747753,0.0088108277
43.1,2.450769186,0.0088165425
43.11,2.4515638351,0.0088222609
43.12,2.4523584843,0.0088279811
43.13,2.4531533718,0.0088337049
43.14,2.4539484978,0.0088394323
43.15,2.4547436237,0.0088451615
43.16,2.4555387497,0.0088508926
43.17,2.4563341141,0.0088566272
43.18,2.4571294785,0.0088623637
43.19,2.4579250813,0.0088681038
43.2,2.4587209225,0.0088738474
43.21,2.4595162869,0.0088795895
43.22,2.4603121281,0.0088853369
43.23,2.4611079693,0.0088910861
43.24,2.4619040489,0.008896839
43.25,2.4627001286,0.0089025936
43.26,2.4634964466,0.0089083519
43.27,2.4642927647,0.008914112
43.28,2.4650893211,0.0089198758
43.29,2.4658858776,0.0089256413
43.3,2.4666824341,0.0089314088
43.31,2.467479229,0.0089371798
43.32,2.4682760239,0.0089429527
43.33,2.4690730572,0.0089487292
43.34,2.4698700905,0.0089545075
43.35,2.4706671238,0.0089602878
43.36,2.4714643955,0.0089660716
43.37,2.4722616673,0.0089718572
43.38,2.4730591774,0.0089776465
43.39,2.4738566876,0.0089834377
43.4,2.4746544361,0.0089892324
43.41,2.4754521847,0.008995029
43.42,2.4762501717,0.0090008292
43.43,2.4770481587,0.0090066313
43.44,2.4778461456,0.0090124353
43.45,2.478644371,0.0090182428
43.46,2.4794425964,0.0090240522
43.47,2.4802410603,0.0090298653
43.48,2.4810395241,0.0090356802
43.49,2.4818379879,0.009041497
43.5,2.4826366901,0.0090473173
43.51,2.4834356308,0.0090531413
43.52,2.484234333,0.0090589655
43.53,2.4850335121,0.0090647949
43.54,2.4858324528,0.0090706246
43.55,2.4866316319,0.0090764578
43.56,2.4874310494,0.0090822946
43.57,2.4882304668,0.0090881334
43.58,2.4890298843,0.009093974
43.59,2.4898295403,0.0090998182
43.6,2.4906291962,0.0091056643
43.61,2.4914290905,0.009111514
43.62,2.4922289848,0.0091173656
43.63,2.4930291176,0.0091232208
43.64,2.4938292503,0.0091290779
43.65,2.4946293831,0.0091349369
43.66,2.4954297543,0.0091407995
43.67,2.4962301254,0.009146664
43.68,2.497030735,0.0091525321
43.69,2.4978313446,0.0091584021
43.7,2.498632431,0.0091642775
43.71,2.4994330406,0.0091701512
43.72,2.5002338886,0.0091760286
43.73,2.5010349751,0.0091819096
43.74,2.5018360615,0.0091877926
43.75,2.5026373863,0.0091936791
43.76,2.5034387112,0.0091995675
43.77,2.5042402744,0.0092054596
43.78,2.5050418377,0.0092113536
43.79,2.505843401,0.0092172494
43.8,2.5066452026,0.0092231489
43.81,2.5074470043,0.0092290502
43.82,2.5082490444,0.0092349553
43.83,2.5090510845,0.0092408622
43.84,2.509853363,0.0092467727
43.85,2.5106556416,0.0092526851
43.86,2.5114581585,0.0092586012
43.87,2.512260437,0.0092645174
43.88,2.5130631924,0.0092704391
43.89,2.5138657093,0.0092763608
43.9,2.5146687031,0.009282288
43.91,2.5154714584,0.0092882153
43.92,2.5162744522,0.0092941462
43.93,2.5170776844,0.0093000808
43.94,2.5178809166,0.0093060173
43.95,2.5186841488,0.0093119557
43.96,2.5194876194,0.0093178978
43.97,2.52029109,0.0093238417
43.98,2.521094799,0.0093297893
43.99,2.5218987465,0.0093357406
44,2.5227022171,0.0093416902
44.01,2.523506403,0.0093476471
44.02,2.5243103504,0.009353604
44.03,2.5251142979,0.0093595629
44.04,2.5259187222,0.0093655272
44.05,2.526722908,0.0093714916
44.06,2.5275273323,0.0093774597
44.07,2.528331995,0.0093834315
44.08,2.5291366577,0.0093894051
44.09,2.5299413204,0.0093953807
44.1,2.5307462215,0.0094013599
44.11,2.5315511227,0.009407341
44.12,2.5323562622,0.0094133259
44.13,2.5331614018,0.0094193126
44.14,2.5339667797,0.009425303
44.15,2.5347721577,0.0094312953
44.16,2.5355775356,0.0094372895
44.17,2.536383152,0.0094432873
44.18,2.5371887684,0.0094492871
44.19,2.5379946232,0.0094552906
44.2,2.5388007164,0.0094612977
44.21,2.5396065712,0.009467305
44.22,2.5404126644,0.009473316
44.23,2.5412187576,0.0094793288
44.24,2.5420250893,0.0094853454
44.25,2.5428314209,0.0094913639
44.26,2.543637991,0.009497386
44.27,2.544444561,0.0095034101
44.28,2.5452513695,0.0095094378
44.29,2.546058178,0.0095154675
44.3,2.5468652248,0.0095215009
44.31,2.5476720333,0.0095275344
44.32,2.5484793186,0.0095335733
44.33,2.5492866039,0.0095396142
44.34,2.5500938892,0.009545657
44.35,2.5509011746,0.0095517017
44.36,2.5517089367,0.0095577519
44.37,2.5525164604,0.0095638022
44.38,2.553324461,0.0095698581
44.39,2.5541319847,0.0095759122
44.4,2.5549399853,0.0095819719
44.41,2.5557479858,0.0095880334
44.42,2.5565562248,0.0095940987
44.43,2.5573644638,0.0096001659
44.44,2.5581729412,0.0096062368
44.45,2.5589814186,0.0096123096
44.46,2.559789896,0.0096183843
44.47,2.5605986118,0.0096244628
44.48,2.5614073277,0.0096305431
44.49,2.5622165203,0.009636629
44.5,2.5630254746,0.009642715
44.51,2.5638344288,0.0096488029
44.52,2.5646436214,0.0096548945
44.53,2.5654528141,0.0096609881
44.54,2.5662622452,0.0096670854
44.55,2.5670716763,0.0096731846
44.56,2.5678813458,0.0096792875
44.57,2.5686910152,0.0096853923
44.58,2.5695009232,0.0096915009
44.59,2.5703108311,0.0096976114
44.6,2.571120739,0.0097037238
44.61,2.5719308853,0.00970984
44.62,2.5727410317,0.009715958
44.63,2.5735514164,0.0097220798
44.64,2.5743618012,0.0097282036
44.65,2.5751724243,0.009734331
44.66,2.5759832859,0.0097404622
44.67,2.5767939091,0.0097465935
44.68,2.5776047707,0.0097527286
44.69,2.5784156323,0.0097588656
44.7,2.5792267323,0.0097650063
44.71,2.5800378323,0.0097711489
44.72,2.5808491707,0.0097772953
44.73,2.5816605091,0.0097834436
44.74,2.5824718475,0.0097895939
44.75,2.5832834244,0.0097957479
44.76,2.5840952396,0.0098019056
44.77,2.5849070549,0.0098080653
44.78,2.5857188702,0.0098142269
44.79,2.5865309238,0.0098203922
44.8,2.5873429775,0.0098265595
44.81,2.5881550312,0.0098327288
44.82,2.5889673233,0.0098389017
44.83,2.5897798538,0.0098450784
44.84,2.5905923843,0.0098512571
44.85,2.5914049149,0.0098574377
44.86,2.5922176838,0.009863622
44.87,2.5930304527,0.0098698083
44.88,2.5938434601,0.0098759984
44.89,2.5946564674,0.0098821904
44.9,2.5954694748,0.0098883843
44.91,2.5962827206,0.009894582
44.92,2.5970959663,0.0099007816
44.93,2.5979094505,0.009906985
44.94,2.5987231731,0.0099131921
44.95,2.5995366573,0.0099193994
44.96,2.6003503799,0.0099256104
44.97,2.601164341,0.0099318252
44.98,2.6019785404,0.0099380438
44.99,2.602792263,0.0099442606
45,2.6036064625,0.0099504831
45.01,2.6044206619,0.0099567075
45.02,2.6052353382,0.0099629375
45.03,2.6060495377,0.0099691658
45.04,2.6068642139,0.0099753997
45.05,2.6076788902,0.0099816355
45.06,2.6084935665,0.0099878733
45.07,2.6093084812,0.0099941149
45.08,2.6101233959,0.0100003584
45.09,2.610938549,0.0100066057
45.1,2.6117537022,0.0100128549
45.11,2.6125690937,0.0100191079
45.12,2.6133844852,0.0100253629
45.13,2.6142003536,0.0100316235
45.14,2.6150155067,0.0100378805
45.15,2.6158313751,0.010044145
45.16,2.6166472435,0.0100504114
45.17,2.6174631119,0.0100566798
45.18,2.6182792187,0.010062952
45.19,2.6190953255,0.0100692262
45.2,2.6199114323,0.0100755023
45.21,2.6207277775,0.0100817821
45.22,2.6215443611,0.0100880658
45.23,2.6223607063,0.0100943496
45.24,2.6231775284,0.010100639
45.25,2.623994112,0.0101069286
45.26,2.6248111725,0.0101132238
45.27,2.6256279945,0.0101195191
45.28,2.626445055,0.0101258182
45.29,2.6272623539,0.0101321211
45.3,2.6280796528,0.0101384259
45.31,2.6288969517,0.0101447327
45.32,2.629714489,0.0101510434
45.33,2.6305320263,0.010157356
45.34,2.6313495636,0.0101636705
45.35,2.6321675777,0.0101699907
45.36,2.6329853535,0.010176311
45.37,2.633803606,0.010182637
45.38,2.6346213818,0.0101889612
45.39,2.6354396343,0.0101952911
45.4,2.6362578869,0.010201623
45.41,2.6370763779,0.0102079586
45.42,2.6378948689,0.0102142963
45.43,2.6387135983,0.0102206377
45.44,2.6395325661,0.010226983
45.45,2.6403510571,0.0102333265
45.46,2.6411700249,0.0102396757
45.47,2.6419889927,0.0102460269
45.48,2.6428081989,0.0102523819
45.49,2.6436274052,0.0102587389
45.5,2.6444468498,0.0102650997
45.51,2.6452662945,0.0102714624
45.52,2.6460859776,0.010277829
45.53,2.6469054222,0.0102841957
45.54,2.6477253437,0.0102905681
45.55,2.6485452652,0.0102969424
45.56,2.6493654251,0.0103033206
45.57,2.6501851082,0.010309697
45.58,2.6510055065,0.010316081
45.59,2.6518256664,0.0103224651
45.6,2.6526460648,0.0103288531
45.61,2.6534667015,0.0103352448
45.62,2.6542870998,0.0103416367
45.63,2.6551082134,0.0103480361
45.64,2.6559286118,0.010354432
45.65,2.6567497253,0.0103608354
45.66,2.6575706005,0.0103672389
45.67,2.6583917141,0.0103736462
45.68,2.6592130661,0.0103800574
45.69,2.6600344181,0.0103864706
45.7,2.6608557701,0.0103928858
45.71,2.6616773605,0.0103993048
45.72,2.662498951,0.0104057257
45.73,2.6633207798,0.0104121506
45.74,2.6641426086,0.0104185774
45.75,2.6649644375,0.0104250062
45.76,2.6657865048,0.0104314388
45.77,2.6666088104,0.0104378753
45.78,2.6674308777,0.0104443119
45.79,2.6682534218,0.0104507542
45.8,2.6690757275,0.0104571967
45.81,2.66989851,0.0104636448
45.82,2.6707210541,0.0104700931
45.83,2.6715438366,0.0104765453
45.84,2.6723668575,0.0104830013
45.85,2.6731898785,0.0104894593
45.86,2.6740128994,0.0104959192
45.87,2.6748363972,0.010502385
45.88,2.6756594181,0.0105088489
45.89,2.6764829159,0.0105153186
45.9,2.6773064137,0.0105217903
45.91,2.6781299114,0.010528264
45.92,2.6789536476,0.0105347415
45.93,2.6797776222,0.0105412229
45.94,2.6806013584,0.0105477044
